Code;Name;ISIN
TNON US;Tenon Medical Inc;US88066N1054
TDC US;Teradata Corp;US88076W1036
TER US;Teradyne Inc;US8807701029
WULF US;Terawulf Inc;US88080T1043
TEX US;Terex Corporation;US8807791038
TERN US;Terns Pharmaceuticals Inc;US8808811074
LLAP US;Terran Orbital Corp;US88105P1030
TRNO US;Terreno Realty Corporation;US88146M1018
TBNK US;Territorial Bancorp Inc;US88145X1081
TSLA US;Tesla Inc;US88160R1014
TTEK US;Tetra Tech Inc;US88162G1031
TTI US;Tetra Technologies Inc;US88162F1057
TCBI US;Texas Capital Bancshares Inc;US88224Q1076
TCBS US;Texas Community Bancshares Inc;US88231Q1085
TXN US;Texas Instruments Incorporated;US8825081040
TPL US;Texas Pacific Land Trust;US88262P1021
TXRH US;Texas Roadhouse Inc;US8826811098
TXT US;Textron Inc;US8832031012
TFFP US;Tff Pharmaceuticals Inc;US87241J1043
TFSL US;TFS Financial Corporation;US87240R1077
TGTX US;TG Therapeutics Inc;US88322Q1085
HO PA;Thales S.A.;FR0000121329
AES US;The AES Corporation;US00130H1059
ALL US;The Allstate Corporation;US0200021014
ANDE US;The Andersons Inc;US0341641035
TBBK US;The Bancorp Inc;US05969A1051
BA US;The Boeing Company;US0970231058
CAKE US;The Cheesecake Factory;US1630721017
CHEF US;The Chefs Warehouse Inc;US1630861011
CLX US;The Clorox Company;US1890541097
KO US;The Coca-Cola Company;US1912161007
DXYN US;The Dixie Group Inc;US2555191004
ENSG US;The Ensign Group Inc;US29358P1012
FBMS US;The First Bancshares Inc;US3189161033
HCKT US;The Hackett Group Inc;US4046091090
HAIN US;The Hain Celestial Group Inc;US4052171000
THG US;The Hanover Insurance Group Inc;US4108671052
INTG US;The Intergroup Corporation;US4586851044
JYNT US;The Joint Corp;US47973J1025
LOVE US;The Lovesac Company;US54738L1098
MOS US;The Mosaic Company;US61945C1036
MICS US;The Singing Machine Company Inc. Common Stock;US8293224031
PU11 XETRA;The Social Chain AG;DE000A1YC996
TJX US;The TJX Companies Inc;US8725401090
TRV US;The Travelers Companies Inc;US89417E1091
YORW US;The York Water Company;US9871841089
ALTER PA;Theradiag SA;FR0004197747
ALTHE PA;Theradiag SA;FR0010120402
ALTHX PA;Theranexus SA;FR0013286259
TXMD US;TherapeuticsMD Inc;US88338N2062
REAL US;TheRealReal Inc;US88339P1012
THEP PA;Thermador Groupe SA;FR0013333432
TMO US;Thermo Fisher Scientific Inc;US8835561023
THMO US;Thermogenesis Holdings Inc;US88362L1008
THR US;Thermon Group Holdings Inc;US88362T1034
THRX US;Theseus Pharmaceuticals Inc;US88369M1018
TCBX US;Third Coast Bancshares Inc;US88422P1093
THO US;Thor Industries Inc;US8851601018
TWKS US;Thoughtworks Holding Inc;US88546E1055
TDUP US;ThredUp Inc;US88556E1029
THRY US;Thryv Holdings Inc;US8860292064
TKBP SW;Thurgauer Kantonalbank;CH0231351104
TKA XETRA;thyssenkrupp AG;DE0007500001
TDW US;Tidewater Inc;US88642R1095
TKO PA;Tikehau Capital;FR0013230612
TTSH US;Tile Shop Holdings Inc;US88677Q1094
TLYS US;Tillys Inc;US8868851028
TSBK US;Timberland Bancorp Inc;US8870981011
TKR US;Timken Company;US8873891043
TMST US;Timkensteel Corp;US8873991033
TIPT US;Tiptree Inc;US88822Q1031
TWI US;Titan International Inc;US88830M1027
TITN US;Titan Machinery Inc;US88830R1014
TTNP US;Titan Pharmaceuticals Inc;US8883146065
TIVC US;Tivic Health Systems Inc;US8887051006
TWEKA AS;TKH Group NV;NL0000852523
TMUS US;T-Mobile US Inc;US8725901040
TOST US;Toast Inc;US8887871080
TOL US;Toll Brothers Inc;US8894781033
TOMZ US;TOMI Environmental Solutions Inc;US8900232039
TOM2 AS;TomTom NV;NL0013332471
TNXP US;Tonix Pharmaceuticals Holding Corp;US8902608624
GTK XETRA;Tonkens Agrar AG;DE000A1EMHE0
TFF PA;Tonnellerie Francois Freres SA;FR0013295789
TR US;Tootsie Roll Industries Inc;US8905161076
BLD US;Topbuild Corp;US89055F1030
TOHN SW;Tornos Holding AG;CH0011607683
TTC US;Toro Co;US8910921084
CURV US;Torrid Holdings Inc;US89142B1070
TTE US;TotalEnergies SE ADR;US89151E1091
TOUP PA;Touax SCA;FR0000033003
TBLT US;Toughbuilt Industries Inc;US89157G8841
TOWN US;Towne Bank;US89214P1093
TSQ US;Townsquare Media Inc;US8922311019
TPG US;TPG Inc;US8726571016
TPIC US;TPI Composites Inc;US87266J1043
TCON US;TRACON Pharmaceuticals Inc;US89237H2094
TSCO US;Tractor Supply Company;US8923561067
TTD US;Trade Desk Inc;US88339J1051
T2G F;Tradegate AG Wertpapierhandelsbank;DE0005216907
TW US;Tradeweb Markets Inc;US8926721064
COOK US;Traeger Inc;US89269P1030
TACT US;TransAct Technologies Incorporated;US8929181035
TRNS US;Transcat Inc;US8935291075
RNAZ US;Transcode Therapeutics Inc;US89357L1052
TDG US;Transdigm Group Incorporated;US8936411003
TNG PA;Transgene SA;FR0005175080
TMDX US;TransMedics Group Inc;US89377M1099
TGAN US;Transphorm Technology Inc;US89386L1008
TRU US;TransUnion;US89400Q1013
8TRA F;Traton SE;DE000TRAT0N7
TNL US;Travel + Leisure Co;US8941641024
ALTTI PA;Travel Technology Interactive;FR0010383877
TZOO US;Travelzoo;US89421Q2057
TVTX US;Travere Therapeutics Inc;US89422G1076
TMCI US;Treace Medical Concepts Inc;US89455T1097
TG US;Tredegar Corporation;US8946501009
THS US;Treehouse Foods Inc;US89469A1043
TRVN US;Trevena Inc;US89532E1091
TRVI US;Trevi Therapeutics  Inc;US89532M1018
TREX US;Trex Company Inc;US89531P1057
TPH US;TRI Pointe Homes Inc;US87265H1095
TCBK US;TriCo Bancshares;US8960951064
TRI PA;Trigano S.A.;FR0005691656
ALTRI PA;Trilogiq;FR0010397901
TRS US;TriMas Corporation;US8962152091
TRMB US;Trimble Inc;US8962391004
TNET US;TriNet Group Inc;US8962881079
TRIN US;Trinity Capital Inc;US8964423086
TRN US;Trinity Industries Inc;US8965221091
TSE US;Trinseo SA;IE0000QBK8U7
TRIP US;TripAdvisor Inc;US8969452015
TGI US;Triumph Group Inc;US8968181011
TRKA US;Troika Media Group Inc;US89689F3055
ALTRO PA;TronicS Microsystems SA;FR0004175099
TROX US;Tronox Holdings PLC;GB00BJT16S69
TBI US;TrueBlue Inc;US89785X1019
TRUE US;TrueCar Inc;US89785L1070
TFC US;Truist Financial Corp;US89832Q1094
TRUP US;Trupanion Inc;US8982021060
IDAI US;Trust Stamp Inc;US8730483000
TRST US;TrustCo Bank Corp NY;US8983492047
TRMK US;Trustmark Corporation;US8984021027
MEDS US;Trxade Group Inc;US89846A2078
TCRX US;Tscan Therapeutics Inc;US89854M1018
TSRI US;TSR Inc;US8728852075
TTEC US;TTEC Holdings Inc;US89854H1023
TTO F;TTL Beteiligungs- und Grundbesitz-AG;DE0007501009
TTMI US;TTM Technologies Inc;US87305R1095
TUEM US;Tuesday Morning Corp;US89904V1017
TUI1 F;TUI AG;DE000TUAG505
TUR F;Turbon AG;DE0007504508
TPB US;Turning Point Brands Inc;US90041L1052
HEAR US;Turtle Beach Corp;US9004502061
TSP US;Tusimple Holdings Inc;US90089L1089
TPC US;Tutor Perini Corporation;US9011091082
TWLO US;Twilio Inc;US90138F1021
TWIN US;Twin Disc Incorporated;US9014761012
VEEE US;Twin Vee Powercats Co;US90177C1018
TWST US;Twist Bioscience Corp;US90184D1000
TWO US;Two Harbors Investments Corp;US90187B4086
TXGN SW;TX Group AG;CH0011178255
ALTXC PA;Txcom SA;FR0010654087
TYL US;Tyler Technologies Inc;US9022521051
TYRA US;Tyra Biosciences Inc;US90240B1061
TSN US;Tyson Foods Inc;US9024941034
UBXN SW;U Blox Holding AG;CH0033361673
USB US;U.S. Bancorp;US9029733048
UBER US;Uber Technologies Inc;US90353T1007
UI US;Ubiquiti Networks Inc;US90353W1036
UBI PA;Ubisoft Entertainment;FR0000054470
UBSG SW;UBS Group AG;CH0244767585
UDMY US;Udemy Inc;US9026851066
UDR US;UDR Inc;US9026531049
CFC XETRA;UET United Electronic Technology AG;DE000A0LBKW6
UFPI US;Ufp Industries Inc;US90278Q1085
UFPT US;UFP Technologies Inc;US9026731029
UGI US;UGI Corporation;US9026811052
UHAL US;U-Haul Holding Company;US0235861004
PATH US;Uipath Inc;US90364P1057
ULTA US;Ulta Beauty Inc;US90384S3031
UCTT US;Ultra Clean Holdings Inc;US90385V1070
RARE US;Ultragenyx;US90400D1081
ULBI US;Ultralife Corporation;US9038991025
UMBF US;UMB Financial Corporation;US9027881088
UMH US;UMH Properties Inc;US9030021037
UBK XETRA;UmweltBank AG;DE0005570808
UAA US;Under Armour Inc A;US9043111072
UA US;Under Armour Inc C;US9043112062
UNBL PA;Unibel S.A;FR0000054215
UNAM US;Unico American Corporation;US9046071083
UNCY US;Unicycive Therapeutics Inc;US90466Y1038
UDC XETRA;UniDevice AG;DE000A11QLU3
UFI US;Unifi Inc;US9046772003
UNF US;Unifirst Corporation;US9047081040
UNB US;Union Bankshares Inc;US9054001071
UNP US;Union Pacific Corporation;US9078181081
FPG PA;Union Technologies Informatique Group S.A;FR0000074197
UN01 XETRA;Uniper SE;DE000UNSE018
UIS US;Unisys Corporation;US9092143067
UAL US;United Airlines Holdings Inc;US9100471096
UBCP US;United Bancorp Inc;US9099111091
UBSI US;United Bankshares Inc;US9099071071
UCBI US;United Community Banks Inc;US90984P3038
UFCS US;United Fire Group Inc;US9103401082
UTDI XETRA;United Internet AG NA;DE0005089031
UNFI US;United Natural Foods Inc;US9111631035
UPS US;United Parcel Service Inc;US9113121068
URI US;United Rentals Inc;US9113631090
UBFO US;United Security Bancshares;US9114601035
USM US;United States Cellular Corporation;US9116841084
USLM US;United States Lime & Minerals Inc;US9119221029
X US;United States Steel Corporation;US9129091081
UTHR US;United Therapeutics Corporation;US91307C1027
UG US;United-Guardian Inc;US9105711082
UNH US;UnitedHealth Group Incorporated;US91324P1021
ULC F;UNITEDLABELS Aktiengesellschaft;DE0005489561
UNIT US;Uniti Group Inc;US91325V1089
ALUNT PA;Uniti SA;FR0012709160
UTL US;UNITIL Corporation;US9132591077
UNTY US;Unity Bancorp Inc;US9132901029
UBX US;Unity Biotechnology Inc;US91381U2006
U US;Unity Software Inc;US91332U1016
UVV US;Universal Corporation;US9134561094
OLED US;Universal Display;US91347P1057
UEIC US;Universal Electronics Inc;US9134831034
UHS US;Universal Health Services Inc;US9139031002
UVE US;Universal Insurance Holdings Inc;US91359V1070
ULH US;Universal Logistics Holdings Inc;US91388P1057
UMG AS;Universal Music Group N.V.;NL0015000IY2
USAP US;Universal Stainless & Alloy;US9138371003
UTI US;Universal Technical Institute Inc;US9139151040
UVSP US;Univest Corporation Pennsylvania;US9152711001
UNM US;Unum Group;US91529Y1064
ALUPG PA;Upergy;FR0010337865
UPH US;Uphealth Inc;US91532B1017
UPLD US;Upland Software Inc;US91544A1097
UPWK US;Upwork Inc;US91688F1049
UE US;Urban Edge Properties;US91704F1049
UONE US;Urban One;US91705J1051
UONEK US;Urban One Inc Class D;US91705J2042
URBN US;Urban Outfitters Inc;US9170471026
UGRO US;Urban-Gro Inc;US91704K2024
URGN US;UroGen Pharma Ltd;IL0011407140
USCB US;US Century Bank;US90355N1019
USEG US;US Energy Corp;US9118053076
USFD US;US Foods Holding Corp;US9120081099
GROW US;US Global Investors Inc;US9029521005
USAU US;US Gold Corp;US90291C2017
USPH US;US Physicalrapy Inc;US90337L1089
SLCA US;US Silica Holdings Inc;US90346E1038
USAC US;USA Compression Partners LP;US90290N1090
USNA US;USANA Health Sciences Inc;US90328M1071
USIO US;Usio Inc;US9173131080
OSP2 XETRA;USU Software AG;DE000A0BVU28
UTMD US;Utah Medical Products Inc;US9174881089
UTZ US;Utz Brands Inc;US9180901012
ALUVI PA;UV Germi SA;FR0011898584
UWMC US;UWM Holdings Corp;US91823B1098
UZU XETRA;Uzin Utz AG;DE0007551509
VZUG SW;V Zug Holding Ag;CH0542483745
EGY US;Vaalco Energy Inc;US91851C2017
VCSA US;Vacasa Inc;US91854V1070
VCNX US;Vaccinex Inc;US9186401033
MTN US;Vail Resorts Inc;US91879Q1094
VLRT SW;Valartis Group AG;CH0367427686
ALVAL PA;Valbiotis SAS;FR0013254851
FR PA;Valeo SA;FR0013176526
VLO US;Valero Energy Corporation;US91913Y1001
VHI US;Valhi Inc;US9189052098
VATN SW;Valiant Holding AG;CH0014786500
VLY US;Valley National Bancorp;US9197941076
VK PA;Vallourec;FR0013506730
VMI US;Valmont Industries Inc;US9202531011
VLA PA;Valneva;FR0004056851
VEH F;Valora Effekten Handel AG;DE0007600108
VALU US;Value Line Inc;US9204371002
VMR1 F;Value Management & Research AG;DE000A1RFHN7
VVV US;Valvoline Inc;US92047W1018
VLK AS;Van Lanschot NV;NL0000302636
VNDA US;Vanda Pharmaceuticals Inc;US9216591084
VTWR F;Vantage Towers AG;DE000A3H3LL2
VAPO US;Vapotherm Inc;US9221071072
VG8 F;Varengold Bank AG;DE0005479307
VREX US;Varex Imaging Corp;US92214X1063
VRNS US;Varonis Systems;US9222801022
VAR1 XETRA;Varta AG;DE000A0TGJ55
VASTN AS;Vastned Retail NV;NL0000288918
VACN SW;VAT Group AG;CH0311864901
VAHN SW;Vaudoise Assurances Holding SA;CH0021545667
VXRT US;Vaxart Inc;US92243A2006
VAXX US;Vaxxinity Inc;US92244V1044
VBIV US;VBI Vaccines Inc;CA91822J1030
VGR US;Vector Group Ltd;US92240M1080
V3S XETRA;Vectron Systems AG;DE000A0KEXC7
VECO US;Veeco Instruments Inc;US9224171002
VEEV US;Veeva Systems Inc Class A;US9224751084
VTR US;Ventas Inc;US92276F1003
ALVU PA;Vente Unique.com;FR0010766667
VTYX US;Ventyx Biosciences Inc;US92332V1070
VIE PA;Veolia Environnement VE SA;FR0000124141
VRA US;Vera Bradley Inc;US92335C1062
VERA US;Vera Therapeutics Inc;US92337R1014
VCYT US;Veracyte Inc;US92337F1075
VRLA PA;Verallia;FR0013447729
VSTM US;Verastem Inc;US92337C1045
VERB US;VERB TECHNOLOGY COMPANY INC;US92337U1043
VBK XETRA;VERBIO Vereinigte BioEnergie AG;DE000A0JL9W6
ALVER PA;Vergnet;FR001400D5I2
VROS XETRA;Verianos SE;DE000A0Z2Y48
VCEL US;Vericel Corp Ord;US92346J1088
VERY US;Vericity Inc;US92347D1000
VRME US;VerifyMe Inc;US92346X2062
VMX PA;Verimatrix;FR0010291245
VRNT US;Verint Systems Inc;US92343X1000
VRSN US;VeriSign Inc;US92343E1029
VRSK US;Verisk Analytics Inc;US92345Y1064
VBTX US;Veritex Holdings Inc;US9234511080
VRTV US;Veritiv Cor;US9234541020
VERI US;Veritone Inc;US92347M1009
VZ US;Verizon Communications Inc;US92343V1044
MLVER PA;Verney-Carron S.A;FR0006174496
VRRM US;Verra Mobility Corp;US92511U1025
VRCA US;Verrica Pharmaceuticals Inc;US92511W1080
VERX US;Vertex;US92538J1060
VTNR US;Vertex Energy Inc;US92534K1079
VRTX US;Vertex Pharmaceuticals Inc;US92532F1003
VRT US;Vertiv Holdings Co;US92537N1081
VERU US;Veru Inc;US92536C1036
VERV US;Verve Therapeutics Inc;US92539P1012
VETO PA;Vetoquinol;FR0004186856
VETN SW;Vetropack Holding SA;CH0530235594
VFC US;VF Corporation;US9182041080
VIA US;Via Renewables Inc;US92556D1063
VVI US;Viad Corp;US92552R4065
DSP US;Viant Technology Inc;US92557A1016
VSAT US;ViaSat Inc;US92552V1008
VTRS US;Viatris Inc;US92556V1061
VIAV US;Viavi Solutions Inc;US9255501051
RBOT US;Vicarious Surgical Inc.;US92561V1098
VCT PA;Vicat S.A;FR0000031775
VICI US;VICI Properties Inc;US9256521090
VICR US;Vicor Corporation;US9258151029
VSCO US;Victoria's Secret & Co;US9264001028
VCTR US;Victory Capital Holdings Inc;US92645B1035
VMD US;Viemed Healthcare Inc;CA92663R1055
VIEW US;View Inc;US92671V1061
VRAY US;ViewRay Inc;US92672L1070
VIGL US;Vigil Neuroscience Inc;US92673K1088
VKTX US;Viking Therapeutics Inc;US92686J1060
VBFC US;Village Bank and Trust Financial;US92705T2006
VFF US;Village Farms International Inc;CA92707Y1088
VLGEA US;Village Super Market Inc;US9271074091
VILN SW;Villars Holding SA;CH0002609656
VIB3 XETRA;Villeroy & Boch AG;DE0007657231
VMEO US;Vimeo Inc;US92719V1008
VNCE US;Vince Holding Corp;US92719W2070
DG PA;Vinci S.A.;FR0000125486
BBIG US;Vinco Ventures Inc;US9273301005
VWE US;Vintage Wine Estates Inc;US92747V1061
VIR US;Vir Biotechnology Inc;US92764N1028
VIRX US;Viracta Therapeutics Inc;US92765F1084
VIRP PA;Virbac SA;FR0000031577
VIRC US;Virco Manufacturing Corporation;US9276511097
SPCE US;Virgin Galactic Holdings Inc;US92766K1060
VABK US;Virginia National Bankshares Corp;US9280311039
VRDN US;Viridian Therapeutics Inc;US92790C1045
VIRI US;Virios Therapeutics Llc;US92829J1043
VHC US;VirnetX Holding Corp;US92823T1088
VRPX US;Virpax Pharmaceuticals Inc;US9282511073
VIRT US;Virtu Financial Inc;US9282541013
VRTS US;Virtus Investment Partners Inc;US92828Q1094
V US;Visa Inc. Class A;US92826C8394
V6C XETRA;Viscom AG;DE0007846867
VSH US;Vishay Intertechnology Inc;US9282981086
VPG US;Vishay Precision Group Inc;US92835K1034
ALVIV PA;Visiativ;FR0004029478
ALVMG PA;Visiomed Group;FR0013481835
VISL US;Vislink Technologies Inc;US92836Y3009
VSTO US;Vista Outdoor Inc;US9283771007
VTGN US;VistaGen Therapeutics Inc;US92840H2022
VC US;Visteon Corp;US92839U2069
VST US;Vistra Energy Corp;US92840M1027
COCO US;Vita Coco Company Inc;US92846Q1076
VTLE US;Vital Energy Inc.;US5168062058
VTSC F;Vitesco Technologies Group Aktiengesellschaft;DE000VTSC017
VTR PA;Vitura S.A.;FR0010309096
VIVK US;Vivakor Inc;US92852R4039
VG0K F;Vivanco Gruppe AG;DE000A1E8G88
VIV PA;Vivendi SA;FR0000127771
VZIO US;Vizio Holding Corp;US92858V1017
VMW US;VMware Inc;US9285634021
ALVGO PA;VOGO SA;FR0011532225
VLCN US;Volcon Inc;US92864V1035
VOW XETRA;Volkswagen AG;DE0007664005
VOW3 XETRA;Volkswagen AG VZO O.N.;DE0007664039
VLTSA PA;Voltalia SA;FR0011995588
ROL SW;Von Roll Holding AG;CH0003245351
VNA XETRA;Vonovia SE;DE000A1ML7J1
VNT US;Vontier Corp;US9288811014
VONN SW;Vontobel Holding;CH0012335540
VOR US;Vor Biopharma Inc;US9290331084
VNO US;Vornado Realty Trust;US9290421091
VOS F;Vossloh AG;DE0007667107
VOXX US;VOXX International Corporation;US91829F1049
VOYA US;Voya Financial Inc;US9290891004
VYGR US;Voyager Therapeutics Inc;US92915B1061
ALVDM PA;Voyageurs du Monde SA;FR0004045847
VRM US;Vroom Inc;US92918V1098
VSEC US;VSE Corporation;US9182841000
VTVT US;vTv Therapeutics Inc;US9183851057
VMC US;Vulcan Materials Company;US9291601097
VUZI US;Vuzix Corp Cmn Stk;US92921W3007
VYNE US;Vyne Therapeutics Inc;US92941V2097
VZN SW;VZ Holding AG;CH0528751586
WPC US;W P Carey Inc;US92936U1097
WTI US;W&T Offshore Inc;US92922P1066
WRB US;W. R. Berkley Corp;US0844231029
WNC US;Wabash National Corporation;US9295661071
WCH XETRA;Wacker Chemie AG;DE000WCH8881
WAC F;Wacker Neuson SE;DE000WACK012
WAGA PA;Waga Energy SA;FR0012532810
WBA US;Walgreens Boots Alliance Inc;US9314271084
WD US;Walker & Dunlop Inc;US93148P1021
ALLIX PA;Wallix Group SA;FR0010131409
WMT US;Walmart Inc;US9311421039
DIS US;Walt Disney Company;US2546871060
WRBY US;Warby Parker Inc;US93403J1060
WMG US;Warner Music Group;US9345502036
HCC US;Warrior Met Coal Inc;US93627C1018
WARN SW;Warteck Invest Ltd;CH0002619481
MSH F;WASGAU Produktions & Handels AG;DE0007016008
WAFD US;Washington Federal Inc;US9388241096
WASH US;Washington Trust Bancorp Inc;US9406101082
WSU XETRA;WashTec AG;DE0007507501
WM US;Waste Management Inc;US94106L1098
WAT US;Waters Corporation;US9418481035
WSBF US;Waterstone Financial Inc;US94188P1012
WSO US;Watsco Inc;US9426222009
WSO-B US;Watsco Inc;US9426221019
WTS US;Watts Water Technologies Inc;US9427491025
WAVE PA;Wavestone S.A.;FR0013357621
W US;Wayfair Inc;US94419L1017
MLWEA PA;Weaccess Group SA;FR0010688465
WFRD US;Weatherford International PLC;IE00BLNN3691
WEAV US;Weave Communications Inc;US94724R1086
RKB F;Webac Holding AG;DE0008103102
WBS US;Webster Financial Corporation;US9478901096
WEC US;WEC Energy Group Inc;US9766571064
ALWEC PA;WeConnect;FR0013079092
ALWED PA;Wedia SA;FR0010688440
WMK US;Weis Markets Inc;US9488491047
WFC US;Wells Fargo & Company;US9497461015
WELL US;Welltower Inc;US95040Q1040
MF PA;Wendel;FR0000121204
WHA AS;Wereldhave NV;NL0000289213
HOWL US;Werewolf Therapeutics Inc;US95075A1079
WERN US;Werner Enterprises Inc;US9507551086
WSBC US;WesBanco Inc;US9508101014
WCC US;WESCO International Inc;US95082P1057
WTBA US;West Bancorporation;US95123P1066
WST US;West Pharmaceutical Services Inc;US9553061055
WUG3 F;Westag & Getalit AG;DE0007775231
WUG F;Westag & Getalit ST O.N.;DE0007775207
WABC US;Westamerica Bancorporation;US9570901036
WAL US;Western Alliance Bancorporation;US9576381092
WMC US;Western Asset Mortgage Capital;US95790D1054
WDC US;Western Digital Corporation;US9581021055
WES US;Western Midstream Partners LP;US9586691035
WNEB US;Western New England Bancorp Inc;US9588921018
WU US;Western Union Co;US9598021098
WAB US;Westinghouse Air Brake Technologies Corp;US9297401088
WLK US;Westlake Chemical Corporation;US9604131022
WRK US;WestRock Co;US96145D1054
WEW F;Westwing Group AG;DE000A2N4H07
WHG US;Westwood Holdings Group Inc;US9617651040
WE US;WeWork Inc;US96209A1043
WEX US;Wex Inc;US96208T1043
WEYS US;Weyco Group Inc;US9621491003
WY US;Weyerhaeuser Company;US9621661043
WHLR US;Wheeler Real Estate Investment Trust Inc;US9630257056
UP US;Wheels Up Experience Inc;US96328L1061
WFCF US;Where Food Comes From Inc;US96327X2009
WHR US;Whirlpool Corporation;US9633201069
WSR US;Whitestone REIT;US9660842041
FREE US;Whole Earth Brands Inc;US96684W1009
WOW US;WideOpenWest Inc;US96758W1018
WHLM US;Wilhelmina;US9682352003
WVVI US;Willamette Valley Vineyards Inc;US9691361003
WLDN US;Willdan Group Inc;US96924N1000
WMPN US;William Penn Bancorp Inc;US96927A1051
WMB US;Williams Companies Inc;US9694571004
WSM US;Williams-Sonoma Inc;US9699041011
WLFC US;Willis Lease Finance Corporation;US9706461053
WSC US;Willscot Mobile Mini Holdings Corp A;US9713781048
WINT US;Windtree Therapeutics Inc;US97382D3035
WING US;Wingstop Inc;US9741551033
WINA US;Winmark Corporation;US9742501029
WGO US;Winnebago Industries Inc;US9746371007
WTFC US;Wintrust Financial Corporation;US97665W1083
WISA US;WiSA Technologies Inc;US86633R2031
WIHN SW;Wisekey International Holding AG;CH0314029270
ALWIT PA;Witbe Net SA;FR0013143872
MAPS US;WM Technology Inc;US92971A1097
WKL AS;Wolters Kluwer N.V.;NL0000395903
WWW US;Wolverine World Wide Inc;US9780971035
WWD US;Woodward Inc;US9807451037
WDAY US;Workday Inc;US98138H1014
WKHS US;Workhorse Group Inc;US98138J2069
WK US;Workiva Inc;US98139A1051
WWE US;World Wrestling Entertainment Inc;US98156Q1085
WLN PA;Worldline SA;FR0011981968
WOR US;Worthington Industries Inc;US9818111026
WRAP US;Wrap Technologies Inc;US98212N1072
