LOVE US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Home Furnishings
MOS US;Basic Materials;Agricultural Inputs;Materials;Materials;Chemicals;Fertilizers & Agricultural Chemicals
MICS US;Technology;Consumer Electronics;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
PU11 XETRA;NA;NA;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
TJX US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
TRV US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Property & Casualty Insurance
YORW US;Utilities;Utilities-Regulated Water;Utilities;Utilities;Water Utilities;Water Utilities
ALTER PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ALTHE PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ALTHX PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
TXMD US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
REAL US;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
THEP PA;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
TMO US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Life Sciences Tools & Services
THMO US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
THR US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
THRX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TCBX US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
THO US;Consumer Cyclical;Recreational Vehicles;Consumer Discretionary;Automobiles & Components;Automobiles;Automobile Manufacturers
TWKS US;Technology;Information Technology Services;Information Technology;Software & Services;Software;Application Software
TDUP US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
THRY US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Media;Advertising
TKBP SW;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TKA XETRA;Industrials;Metal Fabrication;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TDW US;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
TKO PA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
TTSH US;Consumer Cyclical;Home Improvement Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Home Improvement Retail
TLYS US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
TSBK US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
TKR US;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TMST US;Basic Materials;Steel;Materials;Materials;Metals & Mining;Steel
TIPT US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
TWI US;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Agricultural & Farm Machinery
TITN US;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
TTNP US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
TIVC US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TWEKA AS;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
TMUS US;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Wireless Telecommunication Services;Wireless Telecommunication Services
TOST US;Technology;Software-Infrastructure;Financials;Financial Services;Financial Services;Transaction & Payment Processing Services
TOL US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
TOMZ US;Industrials;Pollution & Treatment Controls;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
TOM2 AS;Technology;Software - Application;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Consumer Electronics
TNXP US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
GTK XETRA;Consumer Defensive;Farm Products;Consumer Staples;Food, Beverage & Tobacco;Food Products;Agricultural Products & Services
TFF PA;Consumer Cyclical;Packaging & Containers;Materials;Materials;Containers & Packaging;Paper & Plastic Packaging Products & Materials
TR US;Consumer Defensive;Confectioners;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
BLD US;Industrials;Engineering & Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
TOHN SW;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TTC US;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Agricultural & Farm Machinery
CURV US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
TTE US;Energy;Oil & Gas Integrated;Energy;Energy;Oil, Gas & Consumable Fuels;Integrated Oil & Gas
TOUP PA;Industrials;Rental & Leasing Services;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
TBLT US;Industrials;Tools & Accessories;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
TOWN US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TSQ US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Broadcasting
TPG US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
TPIC US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Heavy Electrical Equipment
TCON US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TSCO US;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
TTD US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
T2G F;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
TW US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Financial Exchanges & Data
COOK US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
TACT US;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
TRNS US;Industrials;Industrial Distribution;Industrials;Capital Goods;Trading Companies & Distributors;Trading Companies & Distributors
RNAZ US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TDG US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
TNG PA;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TMDX US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TGAN US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
TRU US;Industrials;Consulting Services;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
8TRA F;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
TNL US;Consumer Cyclical;Travel Services;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
ALTTI PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
TZOO US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
TVTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TMCI US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TG US;Industrials;Metal Fabrication;Materials;Materials;Chemicals;Commodity Chemicals
THS US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
TRVN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TRVI US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
TREX US;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
TPH US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
TCBK US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TRI PA;Consumer Cyclical;Recreational Vehicles;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
ALTRI PA;Industrials;Business Equipment & Supplies;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TRS US;Consumer Cyclical;Packaging & Containers;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TRMB US;Technology;Scientific & Technical Instruments;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Electronic Equipment & Instruments
TNET US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
TRIN US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
TRN US;Industrials;Railroads;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
TSE US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
TRIP US;Consumer Cyclical;Travel Services;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
TGI US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
TRKA US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
ALTRO PA;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
TROX US;Basic Materials;Chemicals;Materials;Materials;Chemicals;Commodity Chemicals
TBI US;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
TRUE US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
TFC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TRUP US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Life & Health Insurance
IDAI US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
TRST US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
TRMK US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
